Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Francisco Lindor,hit,SS,732,0.267,0.811,300,31,86,117,31,0,0,0,0,0,0,0
Rafael Devers,hit,1B,729,0.252,0.851,291,35,109,99,1,0,0,0,0,0,0,0
Shohei Ohtani,hit,DH,727,0.282,1.014,380,55,102,146,20,0,0,0,0,0,0,0
Matt Olson,hit,1B,724,0.272,0.85,302,29,95,98,1,0,0,0,0,0,0,0
Kyle Schwarber,hit,DH,724,0.24,0.928,340,56,132,111,10,0,0,0,0,0,0,0
Geraldo Perdomo,hit,SS,720,0.29,0.851,276,20,100,98,27,0,0,0,0,0,0,0
Juan Soto,hit,OF,715,0.263,0.921,303,43,105,120,38,0,0,0,0,0,0,0
Julio Rodríguez,hit,OF,710,0.267,0.798,309,32,95,106,30,0,0,0,0,0,0,0
Pete Alonso,hit,1B,709,0.272,0.871,327,38,126,87,1,0,0,0,0,0,0,0
Randy Arozarena,hit,OF,709,0.238,0.76,261,27,76,95,31,0,0,0,0,0,0,0
Cal Raleigh,hit,C,705,0.247,0.948,351,60,125,110,14,0,0,0,0,0,0,0
Elly De La Cruz,hit,SS,699,0.264,0.777,277,22,86,102,37,0,0,0,0,0,0,0
Brent Rooker,hit,OF,699,0.262,0.814,300,30,89,92,6,0,0,0,0,0,0,0
Jarren Duran,hit,OF,696,0.256,0.774,274,16,84,86,24,0,0,0,0,0,0,0
Heliot Ramos,hit,OF,695,0.256,0.728,248,21,69,85,6,0,0,0,0,0,0,0
Steven Kwan,hit,OF,693,0.272,0.705,234,11,56,81,21,0,0,0,0,0,0,0
Fernando Tatis Jr.,hit,OF,691,0.268,0.814,265,25,71,111,32,0,0,0,0,0,0,0
James Wood,hit,OF,689,0.256,0.825,284,31,94,87,15,0,0,0,0,0,0,0
Bobby Witt Jr.,hit,SS,687,0.295,0.852,312,23,88,99,38,0,0,0,0,0,0,0
Willy Adames,hit,SS,686,0.225,0.74,249,30,87,94,12,0,0,0,0,0,0,0
TJ Friedl,hit,OF,685,0.261,0.742,219,14,53,82,12,0,0,0,0,0,0,0
Vinnie Pasquantino,hit,1B,682,0.264,0.798,295,32,113,72,1,0,0,0,0,0,0,0
Vladimir Guerrero Jr.,hit,1B,680,0.292,0.848,275,23,84,96,6,0,0,0,0,0,0,0
Aaron Judge,hit,OF,679,0.331,1.144,372,53,114,137,12,0,0,0,0,0,0,0
Manny Machado,hit,3B,678,0.275,0.795,283,27,95,91,14,0,0,0,0,0,0,0
Luis Arráez,hit,2B,675,0.292,0.719,243,8,61,66,11,0,0,0,0,0,0,0
José Ramírez,hit,3B,673,0.283,0.863,298,30,85,103,44,0,0,0,0,0,0,0
Ozzie Albies,hit,2B,667,0.24,0.671,220,16,74,74,14,0,0,0,0,0,0,0
Maikel Garcia,hit,3B,666,0.286,0.8,267,16,74,81,23,0,0,0,0,0,0,0
Mookie Betts,hit,SS,663,0.258,0.732,239,20,82,95,8,0,0,0,0,0,0,0
Ian Happ,hit,OF,663,0.243,0.762,239,23,79,87,6,0,0,0,0,0,0,0
Taylor Ward,hit,OF,663,0.228,0.792,275,36,103,86,4,0,0,0,0,0,0,0
William Contreras,hit,C,659,0.26,0.754,226,17,76,89,6,0,0,0,0,0,0,0
Brice Turang,hit,2B,659,0.288,0.794,254,18,81,97,24,0,0,0,0,0,0,0
Eugenio Suárez,hit,3B,657,0.228,0.824,309,49,118,91,4,0,0,0,0,0,0,0
Cody Bellinger,hit,OF,656,0.272,0.813,282,29,98,89,13,0,0,0,0,0,0,0
Riley Greene,hit,OF,655,0.258,0.806,296,36,111,84,2,0,0,0,0,0,0,0
Jose Altuve,hit,2B,654,0.265,0.771,260,26,77,80,10,0,0,0,0,0,0,0
J.P. Crawford,hit,SS,654,0.265,0.722,211,12,58,69,8,0,0,0,0,0,0,0
Bryan Reynolds,hit,OF,654,0.245,0.72,236,16,73,68,3,0,0,0,0,0,0,0
Trevor Story,hit,SS,654,0.263,0.741,265,25,96,91,31,0,0,0,0,0,0,0
Junior Caminero,hit,3B,653,0.264,0.846,322,45,110,93,7,0,0,0,0,0,0,0
Brandon Nimmo,hit,OF,652,0.262,0.76,256,25,92,81,13,0,0,0,0,0,0,0
Yandy Díaz,hit,1B,651,0.3,0.848,281,25,83,79,3,0,0,0,0,0,0,0
Gunnar Henderson,hit,SS,651,0.274,0.787,253,17,68,85,30,0,0,0,0,0,0,0
Seiya Suzuki,hit,OF,651,0.245,0.804,273,32,103,75,5,0,0,0,0,0,0,0
Nico Hoerner,hit,2B,649,0.297,0.739,236,7,61,89,29,0,0,0,0,0,0,0
