Name,Type,POS,PA,AVG,OPS,TB,HR,RBI,R,SB,ERA,WHIP,IP,QS,K,SV,HLD
Corbin Carroll,hit,CF,611,0.261,0.848,265,27,86,91,33,0,0,0,0,0,0,0
Ketel Marte,hit,2B,601,0.28,0.86,259,26,79,90,6,0,0,0,0,0,0,0
Geraldo Perdomo,hit,SS,562,0.27,0.777,197,12,55,77,19,0,0,0,0,0,0,0
Gabriel Moreno,hit,C,405,0.28,0.781,152,10,50,48,4,0,0,0,0,0,0,0
Nolan Arenado,hit,3B,514,0.257,0.729,196,16,63,57,3,0,0,0,0,0,0,0
Alek Thomas,hit,CF,305,0.246,0.686,111,8,34,34,6,0,0,0,0,0,0,0
Lourdes Gurriel Jr.,hit,LF,332,0.268,0.75,133,11,43,39,5,0,0,0,0,0,0,0
Pavin Smith,hit,1B,357,0.237,0.726,120,10,40,41,3,0,0,0,0,0,0,0
Blaze Alexander,hit,SS,337,0.229,0.67,108,8,34,36,6,0,0,0,0,0,0,0
Ryan Waldschmidt,hit,1B,137,0.247,0.72,46,3,14,16,3,0,0,0,0,0,0,0
James McCann,hit,C,162,0.242,0.679,58,5,18,17,1,0,0,0,0,0,0,0
Jordan Lawlar,hit,SS,103,0.241,0.698,35,2,11,12,3,0,0,0,0,0,0,0
Tyler Locklear,hit,1B,258,0.24,0.714,92,8,29,29,5,0,0,0,0,0,0,0
Tommy Troy,hit,3B,43,0.246,0.68,15,1,4,5,1,0,0,0,0,0,0,0
Tim Tawa,hit,2B,105,0.229,0.678,35,3,12,12,2,0,0,0,0,0,0,0
Ildemaro Vargas,hit,2B,76,0.262,0.687,26,1,8,8,1,0,0,0,0,0,0,0
Jorge Barrosa,hit,CF,120,0.231,0.647,37,2,11,12,2,0,0,0,0,0,0,0
A.J. Vukovich,hit,OF,54,0.242,0.698,20,2,6,6,0,0,0,0,0,0,0,0
Adrian Del Castillo,hit,C,235,0.237,0.706,84,7,27,25,1,0,0,0,0,0,0,0
Kristian Robinson,hit,CF,44,0.213,0.64,13,1,4,5,1,0,0,0,0,0,0,0
LuJames Groover,hit,2B,5,0.262,0.718,1,0,1,1,0,0,0,0,0,0,0,0
