Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026)
Aaron Judge,hit,NYY,"CF,RF,OF",68,69,71,,Injury Risk|Track Record (Moderate),73,679,0.331,1.144,372,53,114,137,12,0,0,0,0,0,0,0,635,0.285,1.006,301,43,104,110,9,0,0,0,0,0,0,0
Shohei Ohtani,hit,LAD,"UT,P",68,,,,,68,727,0.282,1.014,380,55,102,146,20,0,0,0,0,0,0,0,658,0.275,0.955,319,43,99,120,22,0,0,0,0,0,0,0
Juan Soto,hit,NYM,"RF,OF",54,57,58,,Track Record (Moderate),58,715,0.263,0.921,303,43,105,120,38,0,0,0,0,0,0,0,621,0.274,0.947,262,34,89,105,20,0,0,0,0,0,0,0
Vladimir Guerrero Jr.,hit,TOR,"1B,3B",52,47,50,,,52,680,0.292,0.848,275,23,84,96,6,0,0,0,0,0,0,0,637,0.299,0.918,294,32,99,94,5,0,0,0,0,0,0,0
Ronald Acuña Jr.,hit,ATL,"RF,OF",50,,,,Injury Risk (Moderate)|Track Record (Moderate),48,412,0.29,0.935,175,21,42,74,9,0,0,0,0,0,0,0,676,0.285,0.891,287,31,85,110,24,0,0,0,0,0,0,0
Bobby Witt Jr.,hit,KCR,SS,47,,,,,47,687,0.295,0.852,312,23,88,99,38,0,0,0,0,0,0,0,634,0.291,0.86,291,26,86,97,31,0,0,0,0,0,0,0
Tarik Skubal,pit,DET,SP,46,,,,,46,0,0,0,0,0,0,0,0,2.21,0.89,195.3,21,241,0,0,0,0,0,0,0,0,0,0,2.81,1.02,199.2,23,242,0,0
Yordan Alvarez,hit,HOU,"LF,OF",49,,,,Injury Risk (Moderate),44,199,0.273,0.797,71,6,27,17,1,0,0,0,0,0,0,0,553,0.3,0.954,263,30,84,90,4,0,0,0,0,0,0,0
Fernando Tatis Jr.,hit,SDP,"CF,RF,OF",42,47,41,,,42,691,0.268,0.814,265,25,71,111,32,0,0,0,0,0,0,0,618,0.275,0.862,270,30,78,97,24,0,0,0,0,0,0,0
Pete Alonso,hit,BAL,1B,40,40,37,,,40,709,0.272,0.871,327,38,126,87,1,0,0,0,0,0,0,0,640,0.254,0.83,277,35,101,87,3,0,0,0,0,0,0,0
Kyle Schwarber,hit,PHI,"LF,OF",40,35,32,,,40,724,0.24,0.928,340,56,132,111,10,0,0,0,0,0,0,0,626,0.23,0.852,260,40,90,97,6,0,0,0,0,0,0,0
Cal Raleigh,hit,SEA,C,36,,,,Position Scarcity (Severe),40,705,0.247,0.948,351,60,125,110,14,0,0,0,0,0,0,0,615,0.23,0.818,257,38,90,88,8,0,0,0,0,0,0,0
Junior Caminero,hit,TBR,3B,40,,,,,40,653,0.264,0.846,322,45,110,93,7,0,0,0,0,0,0,0,522,0.278,0.869,259,34,91,74,5,0,0,0,0,0,0,0
Freddie Freeman,hit,LAD,1B,36,44,43,,Track Record (Moderate),39,627,0.295,0.869,279,24,90,81,6,0,0,0,0,0,0,0,661,0.279,0.831,271,24,93,89,7,0,0,0,0,0,0,0
Gunnar Henderson,hit,BAL,SS,39,,,,,39,651,0.274,0.787,253,17,68,85,30,0,0,0,0,0,0,0,626,0.274,0.844,266,26,87,89,21,0,0,0,0,0,0,0
Julio Rodríguez,hit,SEA,"CF,OF",39,,,,,39,710,0.267,0.798,309,32,95,106,30,0,0,0,0,0,0,0,618,0.275,0.824,275,30,91,84,23,0,0,0,0,0,0,0
Corbin Carroll,hit,ARI,"CF,RF,OF",39,,,,,39,642,0.259,0.883,305,31,84,107,32,0,0,0,0,0,0,0,611,0.261,0.848,265,27,86,91,33,0,0,0,0,0,0,0
José Ramírez,hit,CLE,3B,39,,,,,39,673,0.283,0.863,298,30,85,103,44,0,0,0,0,0,0,0,604,0.275,0.838,264,27,87,83,30,0,0,0,0,0,0,0
Kyle Tucker,hit,LAD,"RF,OF",36,53,49,,Track Record (Moderate),39,597,0.266,0.841,232,22,73,91,25,0,0,0,0,0,0,0,556,0.268,0.864,233,26,83,84,18,0,0,0,0,0,0,0
Paul Skenes,pit,PIT,SP,39,,,,,39,0,0,0,0,0,0,0,0,1.97,0.95,187.7,20,216,0,0,0,0,0,0,0,0,0,0,2.92,1.08,194,21,237,0,0
Garrett Crochet,pit,BOS,SP,38,,,,,38,0,0,0,0,0,0,0,0,2.59,1.03,205.3,22,255,0,0,0,0,0,0,0,0,0,0,3.01,1.07,193,21,239,0,0
Matt Olson,hit,ATL,1B,36,39,38,,Track Record (Mild),37,724,0.272,0.85,302,29,95,98,1,0,0,0,0,0,0,0,654,0.256,0.827,271,31,91,94,1,0,0,0,0,0,0,0
Bryce Harper,hit,PHI,1B,37,,,,,37,580,0.261,0.844,244,27,75,72,12,0,0,0,0,0,0,0,598,0.273,0.862,255,27,87,83,9,0,0,0,0,0,0,0
Ketel Marte,hit,ARI,2B,36,,,,,36,556,0.283,0.893,248,28,72,87,4,0,0,0,0,0,0,0,601,0.28,0.86,259,26,79,90,6,0,0,0,0,0,0,0
Nick Kurtz,hit,ATH,1B,34,,,,,34,489,0.29,1.002,260,36,86,90,2,0,0,0,0,0,0,0,493,0.258,0.886,225,31,71,78,4,0,0,0,0,0,0,0
Brent Rooker,hit,ATH,"RF,OF",33,,,,,33,699,0.262,0.814,300,30,89,92,6,0,0,0,0,0,0,0,608,0.258,0.82,260,30,91,82,5,0,0,0,0,0,0,0
